scenario	phase	entrypoint	expectation	decision-evidence	raw-evidence
authentication-preflight-ipv6	pre-mutation	outer	reject	decisions/authentication-preflight-ipv6.tsv	raw/authentication-preflight-ipv6.json
authentication-preflight-tls	pre-mutation	outer	reject	decisions/authentication-preflight-tls.tsv	raw/authentication-preflight-tls.json
authentication-preflight-http	pre-mutation	outer	reject	decisions/authentication-preflight-http.tsv	raw/authentication-preflight-http.json
authentication-preflight-service	pre-mutation	outer	reject	decisions/authentication-preflight-service.tsv	raw/authentication-preflight-service.json
authentication-preflight-publication	pre-mutation	outer	reject	decisions/authentication-preflight-publication.tsv	raw/authentication-preflight-publication.json
authentication-preflight-interrupt	pre-mutation	outer	reject	decisions/authentication-preflight-interrupt.tsv	raw/authentication-preflight-interrupt.json
authentication-success	accepted-path	outer	accept	decisions/authentication-success.tsv	raw/authentication-success.json
authentication-login-failure	accepted-path	outer	reject	decisions/authentication-login-failure.tsv	raw/authentication-login-failure.json
authentication-shared-login-failure	accepted-path	outer	reject	decisions/authentication-shared-login-failure.tsv	raw/authentication-shared-login-failure.json
authentication-restore-failure	accepted-path	outer	reject	decisions/authentication-restore-failure.tsv	raw/authentication-restore-failure.json
authentication-interrupt-helper	accepted-path	outer	reject	decisions/authentication-interrupt-helper.tsv	raw/authentication-interrupt-helper.json
authentication-evidence-failure	accepted-path	outer	reject	decisions/authentication-evidence-failure.tsv	raw/authentication-evidence-failure.json
authentication-dns-failure	accepted-path	outer	reject	decisions/authentication-dns-failure.tsv	raw/authentication-dns-failure.json
authentication-activate-reply-failure	accepted-path	outer	reject	decisions/authentication-activate-reply-failure.tsv	raw/authentication-activate-reply-failure.json
authentication-reconcile-failure	accepted-path	outer	reject	decisions/authentication-reconcile-failure.tsv	raw/authentication-reconcile-failure.json
authentication-reordered-evidence	accepted-path	outer	reject	decisions/authentication-reordered-evidence.tsv	raw/authentication-reordered-evidence.json
authentication-mutation	accepted-path	transaction	accept	decisions/authentication-mutation.tsv	raw/authentication-mutation.json
authentication-acceptance	accepted-path	transaction	accept	decisions/authentication-acceptance.tsv	raw/authentication-acceptance.json
authentication-rollback-failure	accepted-path	transaction	reject	decisions/authentication-rollback-failure.tsv	raw/authentication-rollback-failure.json
