# repository	source-path	installed-path	mode	candidate-sha256	lifecycle
homelab-server-configs	Caddy/scripts/check-caddy-serving-health.sh	/usr/local/libexec/check-caddy.sh	0755	6b95393d5a07c1dc8086a14fb33ccfe435af9435b13f766847e13846456e410d	production-candidate
homelab-server-configs	Caddy/scripts/check-pihole-web-health.sh	/usr/local/libexec/check-pihole-web-health.sh	0755	803f6d510302fe5ad3ee7b59eeff1f719a4b2ea091c6c908054b0eecffce5d51	production-candidate
homelab-server-configs	Caddy/scripts/caddy-apprise-enqueue.sh	/usr/local/libexec/caddy-apprise-enqueue	0755	5abad15885a9d35405f060e956828dfcca6406f447273259155b0daf23b851bf	production-candidate
homelab-server-configs	Caddy/scripts/caddy-apprise-delivery-worker.sh	/usr/local/libexec/caddy-apprise-delivery-worker	0755	0fbf8133e0f4ea16098c58cea424f1d4cdf475f991ec245dc3e7e5fa332fcddc	production-candidate
homelab-server-configs	Caddy/scripts/lsyncd-sync-failure-notify.sh	/usr/local/libexec/lsyncd-sync-failure-notify.sh	0755	278e0ff1695feca3806f24cf74c6e4007723e0b8ddbb086aaf1e121d7e9c183c	production-candidate
homelab-server-configs	Caddy/configs/tmpfiles.d/caddy-ha.conf	/etc/tmpfiles.d/caddy-ha.conf	0644	0a6fa67671acb390e8faff5a22c44eb673767351e65d72035917470c31f550f3	production-candidate
homelab-server-configs	Caddy/systemd/caddy-pihole-web-health.service	/etc/systemd/system/caddy-pihole-web-health.service	0644	d773cf7b88429b819a7919dbdf5e939654616c84be538ca1ebfd3d7e3ed9c3fc	production-candidate
homelab-server-configs	Caddy/systemd/caddy-pihole-web-health.timer	/etc/systemd/system/caddy-pihole-web-health.timer	0644	f214b69fecaeb322dbaba61f683f9cf35970596784adcd707e25278f0ace1505	production-candidate
homelab-server-configs	Caddy/configs/caddy/conf.d/10-pihole-admin.caddy	/etc/caddy/releases/REVISION/conf.d/10-pihole-admin.caddy	0640	8e1b07f254c8dee21b9671de02993484c87b1838189341f605acb6581f7f49d8	production-candidate
homelab-dns	Keepalived/scripts/dns-check.sh	/etc/scripts/check-dns.sh	0755	39e13951657bc02e054c6387a4647fea031177f92c0bda86f55e8970f6005f98	production-candidate
homelab-dns	Keepalived/scripts/keepalived-notify.sh	/usr/local/bin/keepalived-notify.sh	0755	81d3ebb308e9b326282f60a0887376c4eb50af9cd7ac29180c5278b14abfcdc9	production-candidate
homelab-dns	Unbound/configs/pihole-local-zone.conf	/etc/unbound/unbound.conf.d/pihole-local-zone.conf	0644	f1f422d64a55a77af4d77a829ed3360341cf89f5f78c8e87419f01c3e593054d	production-candidate
homelab-dns	Keepalived/configs/keepalived-pihole0.conf	/etc/keepalived/keepalived.conf	0644	de67123685edb21cdfaee95eb0497d9ab527c546cf730a5f51506bc293eab92a	production-candidate
homelab-dns	Keepalived/configs/keepalived-pihole00.conf	/etc/keepalived/keepalived.conf	0644	cb4749c6f9e1a247dc481809652470e5b35c5ea3992e87945bada9292f5cbd66	production-candidate
