# path	lifecycle	deployable	authority
Caddy/manifests/README.md	production-current	no	Caddy/manifests/README.md
Caddy/manifests/accepted-live-artifacts.tsv	production-current	yes	Caddy/manifests/README.md
Caddy/manifests/current-live-state.tsv	production-current	yes	Caddy/manifests/README.md
Caddy/manifests/coupled-serving-health-action35c.yaml	failed-consumed	no	Caddy/HISTORY.md
Caddy/manifests/dependencies.yaml	production-current	yes	Caddy/manifests/README.md
Caddy/manifests/deployable-live-hash-consumers.tsv	production-current	yes	Caddy/manifests/README.md
Caddy/manifests/deployable-successor-coverage.tsv	production-current	yes	Caddy/manifests/README.md
Caddy/manifests/deployable-successor.tsv	production-current	yes	Caddy/manifests/README.md
Caddy/manifests/deployment.yaml	production-current	yes	Caddy/manifests/README.md
Caddy/manifests/dns-records.yaml	production-current	yes	Caddy/manifests/README.md
Caddy/manifests/durable-apprise-production.tsv	production-current	yes	Caddy/manifests/README.md
Caddy/manifests/production-artifacts.tsv	production-current	yes	Caddy/manifests/README.md
Caddy/manifests/runtime-production.tsv	production-current	yes	Caddy/manifests/README.md
Caddy/manifests/script-lifecycle.tsv	production-current	yes	Caddy/manifests/README.md
Caddy/manifests/serving-health-production.tsv	production-current	yes	Caddy/manifests/README.md
Caddy/manifests/synchronization-protocol-v2.yaml	production-current	yes	Caddy/manifests/README.md
Caddy/manifests/systemd-lifecycle.tsv	production-current	yes	Caddy/manifests/README.md
Caddy/manifests/template-lifecycle.tsv	production-current	yes	Caddy/manifests/README.md
Caddy/manifests/manifest-lifecycle.tsv	production-current	yes	Caddy/manifests/README.md
