schema_version	scope	key	value	evidence
1	cluster	accepted-live-artifacts-sha256	e0f8696b9244bd7496b0e842dacc6b087536aa3520d2957a2ff2e71f97353c89	accepted-live-artifacts.tsv
1	cluster	runtime-production-sha256	495fcabc6640bf93d4e06b3c02f457911f352509df862731cccfecb72be401a7	runtime-production.tsv
1	cluster	reproducibility-production-sha256	1f050df2c2454aaadfbecc560699f77dbd03b0ed7fc792414d091fe640d03a5f	reproducibility-production.yaml
1	cluster	durable-apprise-evidence	tag:caddy-action35al-terminal-2026-08-23	accepted-action35al
1	cluster	notification-standardization	multiline-rendering,durable-transition-state,planned-maintenance,conservative-fault-attribution	accepted-action35al
1	node-a	ownership	ipv4-master,ipv6-master,shared-vips=4,stable-samples=3	serving-health-terminal-result.yaml
1	node-a	services	caddy=active,lsyncd=active,reconcile-path=active,keepalived=active,pihole-web-health-timer=active,pihole-web-health-worker=healthy	tag:caddy-authentication-inventory-terminal-2026-09-14
1	node-a	release	certificate-inventory-accepted,revision=20260915T145938Z-ac83de9a-42dd-4c8f-8d87-582ce52c7c85,parent=20260914T210529Z-61747c1a-5eaa-42a9-9ded-70310cd4be2a,source=node-a,payload-manifest-sha256=8bf60cce81615c254262611ad7dde80cf5719e0b30f7679aade2f2556a11d22d	serving-health-terminal-result.yaml
1	node-a	protocol-v2-residue	incoming=empty,quarantine=empty,outbound=20260914T210529Z-61747c1a-5eaa-42a9-9ded-70310cd4be2a	tag:caddy-authentication-inventory-terminal-2026-09-14
1	node-a	durable-apprise-installation	installed-exact,path=enabled,timer=enabled	accepted-action35al
1	node-a	apprise-queue	pending=0,inflight=0,dead-letter=0	accepted-action34m
1	node-b	ownership	ipv4-backup,ipv6-backup,shared-vips=0,stable-samples=3	serving-health-terminal-result.yaml
1	node-b	services	caddy=active,lsyncd=active,reconcile-path=active,keepalived=active,pihole-web-health-timer=active,pihole-web-health-worker=healthy	tag:caddy-authentication-inventory-terminal-2026-09-14
1	node-b	release	certificate-inventory-accepted,revision=20260915T145938Z-ac83de9a-42dd-4c8f-8d87-582ce52c7c85,parent=20260914T210529Z-61747c1a-5eaa-42a9-9ded-70310cd4be2a,source=node-a,payload-manifest-sha256=8bf60cce81615c254262611ad7dde80cf5719e0b30f7679aade2f2556a11d22d	serving-health-terminal-result.yaml
1	node-b	protocol-v2-residue	incoming=empty,quarantine=empty,outbound=empty	tag:caddy-authentication-inventory-terminal-2026-09-14
1	cluster	serving-health-evidence	tag:caddy-action35as-terminal-2026-08-24	accepted-action35as
1	node-b	durable-apprise-installation	installed-exact,path=enabled,timer=enabled	accepted-action35al
1	node-b	apprise-queue	pending=0,inflight=0,dead-letter=0	accepted-action34m
1	node-a	certificate-validation	complete-tls-inventory,service-result=success,exit-status=0,ipv4-http=204,ipv6-http=204	serving-health-terminal-result.yaml
1	node-b	certificate-validation	complete-tls-inventory,service-result=success,exit-status=0,ipv4-http=204,ipv6-http=204	serving-health-terminal-result.yaml
