# key<TAB>consumer-path<TAB>readonly-variable
node_a_health_helper	Caddy/scripts/run-node-a-keepalived-dbus-action20p-outer.sh	node_a_health_sha256
node_b_health_helper	Caddy/scripts/build-node-b-caddy-health-helper-postinstall-action20i-a-retry.sh	expected_health_sha256
node_b_health_helper	Caddy/scripts/build-node-b-caddy-vrrp-activation-action20j.sh	accepted_health_sha256
node_b_health_helper	Caddy/scripts/build-dual-node-caddy-postactivation-action20j-a.sh	accepted_health_sha256
node_a_health_helper	Caddy/scripts/inspect-dual-node-caddy-failover-action28j.sh	node_a_health_sha256
node_b_health_helper	Caddy/scripts/inspect-dual-node-caddy-failover-action28j.sh	node_b_health_sha256
node_a_keepalived_main	Caddy/scripts/inspect-final-deployment-action29i.sh	node_a_keepalived_sha256
node_b_keepalived_main	Caddy/scripts/inspect-final-deployment-action29i.sh	node_b_keepalived_sha256
node_a_pihole_ftl	Caddy/scripts/inspect-final-deployment-action29i.sh	pihole_ftl_target_sha256
node_b_pihole_ftl	Caddy/scripts/inspect-final-deployment-action29i.sh	pihole_ftl_target_sha256
node_a_pihole_local_domain	Caddy/scripts/inspect-final-deployment-action29i.sh	pihole_domain_target_sha256
node_b_pihole_local_domain	Caddy/scripts/inspect-final-deployment-action29i.sh	pihole_domain_target_sha256
node_a_unbound_local_zone	Caddy/scripts/inspect-final-deployment-action29i.sh	unbound_zone_sha256
node_b_unbound_local_zone	Caddy/scripts/inspect-final-deployment-action29i.sh	unbound_zone_sha256
node_a_health_helper	Caddy/scripts/inspect-final-deployment-action29i.sh	health_helper_sha256
node_b_health_helper	Caddy/scripts/inspect-final-deployment-action29i.sh	health_helper_sha256
node_a_protocol_v2_publisher	Caddy/scripts/inspect-final-deployment-action29i.sh	publisher_sha256
node_b_protocol_v2_publisher	Caddy/scripts/inspect-final-deployment-action29i.sh	publisher_sha256
node_a_protocol_v2_reconciler	Caddy/scripts/inspect-final-deployment-action29i.sh	reconciler_sha256
node_b_protocol_v2_reconciler	Caddy/scripts/inspect-final-deployment-action29i.sh	reconciler_sha256
node_a_protocol_v2_finalizer	Caddy/scripts/inspect-final-deployment-action29i.sh	finalizer_sha256
node_b_protocol_v2_finalizer	Caddy/scripts/inspect-final-deployment-action29i.sh	finalizer_sha256
node_a_lsyncd_config	Caddy/scripts/inspect-final-deployment-action29i.sh	node_a_lsyncd_sha256
node_b_lsyncd_config	Caddy/scripts/inspect-final-deployment-action29i.sh	node_b_lsyncd_sha256
node_a_reconcile_path	Caddy/scripts/inspect-final-deployment-action29i.sh	reconcile_path_sha256
node_b_reconcile_path	Caddy/scripts/inspect-final-deployment-action29i.sh	reconcile_path_sha256
